player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
219864,/player/219864/antonio-jesus-cotan-perez/160015,16,15,2015-12-10,Cotán,Antonio Jesús Cotán Pérez,"CM, CDM",67,77,1000000.0,10000.0,19,1995-09-19,172,68,53.0,La Liga,1.0,481.0,Sevilla,RES,27.0,,2013-08-08,2016.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),63.0,51.0,69.0,67.0,50.0,48.0,54,37,42,80,42,61,64,42,67,73,63,63,72,62,78,65,59,51,45,68,50,53,61,73,44,,45,55,54,9,10,14,13,7,,57,57,57,63,63,63,63,63,67,67,67,63,67,67,67,63,59,61,61,61,59,57,53,53,53,57,16,https://cdn.sofifa.net/players/219/864/16_120.png
203042,/player/203042/jack-butland/210022,21,22,2021-01-19,J. Butland,Jack Butland,GK,73,75,2800000.0,29000.0,27,1993-03-10,196,95,13.0,Premier League,1.0,1799.0,Crystal Palace,SUB,1.0,,2020-10-18,2023.0,14,England,,,,Right,4,1,2,Medium/Medium,Normal (185+),Yes,5500000.0,,,,,,,,,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,27,16,40,42,62.0,23,13,11,73,68,66,75,75,56.0,34+2,34+2,34+2,33,34,34,34,33,35+2,35+2,35+2,34+2,34+2,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,31+2,32+2,32+2,32+2,31+2,72+2,https://cdn.sofifa.net/players/203/042/21_120.png
227817,/player/227817/carlos-rosel/150028,15,28,2015-02-20,C. Rosel,Carlos Iván Rosel Bermont,CDM,55,69,60000.0,2000.0,18,1995-08-31,168,70,341.0,Liga MX,1.0,1879.0,Club América,SUB,47.0,,2015-01-01,2020.0,83,Mexico,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,,,,61.0,43.0,54.0,58.0,56.0,50.0,50,40,59,65,38,56,46,44,56,58,61,61,65,54,70,55,57,45,45,37,66,54,40,42,49,,52,59,59,10,7,7,6,5,,49,49,49,54,51,51,51,54,52,52,52,54,53,53,53,54,56,55,55,55,56,56,57,57,57,56,10,https://cdn.sofifa.net/players/227/817/15_120.png
186152,/player/186152/james-dunne/160033,16,33,2016-03-31,J. Dunne,James William Dunne,"CM, CDM",62,64,325000.0,2000.0,25,1989-09-18,180,76,61.0,League Two,4.0,1944.0,Cambridge United,CDM,16.0,Portsmouth,,2016.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,"Long Throw-in, Injury Free",56.0,55.0,59.0,60.0,58.0,77.0,50,46,52,63,64,57,48,59,62,61,58,55,70,57,68,66,83,80,75,65,76,69,60,62,46,,50,58,61,14,9,6,16,9,,58,58,58,58,58,58,58,58,60,60,60,59,62,62,62,59,61,63,63,63,61,60,62,62,62,60,17,https://cdn.sofifa.net/players/186/152/16_120.png
247332,/player/247332/brayan-rojas/200022,20,22,2020-01-22,B. Rojas,Brayan Rojas Jiménez,ST,59,65,220000.0,750.0,21,1997-11-30,182,70,41.0,Eliteserien,1.0,418.0,Tromsø,ST,9.0,,2019-01-30,2019.0,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,319000.0,,,72.0,58.0,45.0,61.0,21.0,53.0,32,60,54,58,49,60,34,32,29,59,72,72,73,51,66,60,52,60,57,54,33,18,50,51,60,50.0,20,14,18,8,13,8,9,14,,58+2,58+2,58+2,57,58,58,58,57,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,34+2,34+2,34+2,39+2,15+2,https://cdn.sofifa.net/players/247/332/20_120.png
241412,/player/241412/ayrton-preciado/190060,19,60,2019-05-07,A. Preciado,Eduar Ayrton Preciado García,LM,71,75,3100000.0,10000.0,23,1994-07-17,182,71,341.0,Liga MX,1.0,110144.0,Santos Laguna,SUB,18.0,,2018-07-22,2019.0,57,Ecuador,111465.0,SUB,17.0,Left,3,3,1,High/Medium,Lean (170-185),No,5500000.0,,,84.0,72.0,67.0,71.0,32.0,64.0,70,69,71,67,73,73,64,68,69,68,87,82,79,66,65,82,58,71,70,70,43,37,64,61,71,61.0,31,19,20,7,6,11,8,6,,71+1,71+1,71+1,71,70,70,70,71,69+1,69+1,69+1,70+1,63+1,63+1,63+1,70+1,55+1,51+1,51+1,51+1,55+1,51+1,44+1,44+1,44+1,51+1,13+1,https://cdn.sofifa.net/players/241/412/19_120.png
226495,/player/226495/sergio-henrique-santos-gomes/190068,19,68,2019-06-24,Sergio Santos,Sergio Henrique Santos Gomes,"ST, LW",69,74,1400000.0,5000.0,23,1994-09-04,180,77,39.0,Major League Soccer,1.0,112134.0,Philadelphia Union,SUB,17.0,,2019-02-12,2023.0,54,Brazil,,,,Left,4,3,1,High/Medium,Lean (170-185),No,2200000.0,#Speedster,"Finesse Shot, Flair, Speed Dribbler (AI)",92.0,63.0,55.0,73.0,25.0,68.0,60,65,57,59,60,71,37,35,45,76,91,92,83,55,64,69,56,73,77,54,44,18,66,59,61,57.0,28,20,14,16,14,10,14,11,,68+1,68+1,68+1,69,68,68,68,69,66+1,66+1,66+1,68+1,57+1,57+1,57+1,68+1,50+1,44+1,44+1,44+1,50+1,47+1,40+1,40+1,40+1,47+1,18+1,https://cdn.sofifa.net/players/226/495/19_120.png
189655,/player/189655/zdenek-ondrasek/220034,22,34,2022-02-18,Z. Ondrášek,Zdeněk Ondrášek,ST,67,67,825000.0,3000.0,32,1988-12-22,187,84,66.0,Ekstraklasa,1.0,1873.0,Wisła Kraków,SUB,13.0,,2022-01-29,2023.0,12,Czech Republic,,,,Right,2,2,1,High/Medium,Normal (185+),Yes,1100000.0,,"Solid Player, Power Header",62.0,66.0,54.0,64.0,32.0,78.0,49,67,72,63,60,63,57,34,53,65,56,67,63,63,64,70,81,64,83,60,82,33,71,50,69,65.0,31,22,18,11,7,10,7,6,,67,67,67,62,64,64,64,62,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,49+2,49+2,49+2,47+2,45+2,48+2,48+2,48+2,45+2,14+2,https://cdn.sofifa.net/players/189/655/22_120.png
233173,/player/233173/hokuto-shimoda/210016,21,16,2020-12-04,H. Shimoda,下田 北斗,"CM, CDM",65,65,725000.0,4000.0,28,1991-11-07,171,66,349.0,J-League,1.0,111730.0,Kawasaki Frontale,SUB,22.0,,2018-01-06,2021.0,163,Japan,,,,Left,4,2,1,Medium/Medium,Lean (170-185),No,943000.0,,Long Shot Taker (AI),78.0,56.0,64.0,65.0,53.0,63.0,63,52,42,67,44,59,52,56,65,68,80,77,77,64,77,71,77,85,53,54,56,58,55,66,44,57.0,49,59,52,10,13,11,9,6,,59+2,59+2,59+2,64,63,63,63,64,64+1,64+1,64+1,66-1,65,65,65,66-1,64+1,62+2,62+2,62+2,64+1,63+2,56+2,56+2,56+2,63+2,16+2,https://cdn.sofifa.net/players/233/173/21_120.png
189833,/player/189833/richard-tait/150025,15,25,2015-01-30,R. Tait,Richard Neil Peter Tait,RB,56,57,90000.0,2000.0,24,1989-12-02,180,74,61.0,League Two,4.0,1944.0,Cambridge United,RB,2.0,,2013-06-01,2018.0,42,Scotland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,72.0,40.0,35.0,46.0,60.0,63.0,40,41,53,37,38,44,28,36,34,43,71,73,56,54,54,41,73,66,66,42,47,65,35,29,32,,58,62,58,9,15,9,10,6,,47,47,47,45,44,44,44,45,41,41,41,45,44,44,44,45,54,50,50,50,54,56,57,57,57,56,13,https://cdn.sofifa.net/players/189/833/15_120.png
